id,date,close, diff ,tday,ctry,band
ITA,4/28/2008,33948,0.32,214,101,5
ITA,7/28/2008,28369,0.32,279,101,5
ITA,5/23/2008,32870,0.32,233,101,5
ITA,1/26/2009,17797,0.33,408,101,5
ITA,10/15/2007,40547,0.33,75,101,5
ITA,12/19/2007,37992,0.33,122,101,5
ITA,4/9/2008,33640,0.35,201,101,5
ITA,11/14/2007,38586,0.36,97,101,5
ITA,10/23/2007,39423,0.36,81,101,5
ITA,11/6/2007,39426,0.37,91,101,5
ITA,12/10/2007,39571,0.37,115,101,5
ITA,10/16/2007,40414,0.39,76,101,5
ITA,8/19/2008,28257,0.39,295,101,5
ITA,10/9/2007,41074,0.39,71,101,5
ITA,11/30/2007,38975,0.4,109,101,5
ITA,6/13/2008,30942,0.41,248,101,5
ITA,12/22/2008,19222,0.42,384,101,5
ITA,6/22/2009,18541.3,0.42,513,101,5
ITA,9/27/2007,40059,0.43,63,101,5
ITA,6/20/2008,29854,0.43,253,101,5
ITA,9/10/2008,28064,0.44,311,101,5
ITA,2/18/2009,16580,0.48,425,101,5
ITA,1/22/2009,17369,0.5,406,101,5
ITA,6/23/2008,29727,0.5,254,101,5
ITA,9/2/2008,29208,0.51,305,101,5
ITA,9/23/2008,27067,0.51,320,101,5
ITA,4/21/2008,33663,0.51,209,101,5
ITA,2/7/2008,33227,0.53,157,101,5
ITA,6/24/2009,19040.6,0.53,515,101,5
ITA,3/16/2009,14158,0.54,443,101,5
ITA,5/4/2009,19792,0.54,478,101,5
ITA,3/25/2008,31453,0.55,190,101,5
ITA,5/13/2009,19381,0.57,485,101,5
ITA,5/5/2008,34495,0.57,219,101,5
ITA,6/25/2009,18940.6,0.58,516,101,5
ITA,7/10/2007,42039,0.58,6,101,5
ITA,9/8/2008,28429,0.59,309,101,5
ITA,1/6/2009,20729,0.6,394,101,5
ITA,6/26/2008,29373,0.6,257,101,5
ITA,8/11/2008,29557,0.6,289,101,5
ITA,11/24/2008,19899,0.61,364,101,5
ITA,12/12/2008,19174,0.61,378,101,5
ITA,7/23/2008,28841,0.61,276,101,5
ITA,7/16/2007,42367,0.62,10,101,5
ITA,11/2/2007,39706,0.64,89,101,5
ITA,4/18/2008,33881,0.65,208,101,5
ITA,10/6/2008,23776,0.65,329,101,5
ITA,8/3/2007,39375,0.66,24,101,5
ITA,1/8/2008,37571,0.67,135,101,5
ITA,12/18/2007,38248,0.67,121,101,5
ITA,8/22/2008,28090,0.68,298,101,5
ITA,9/9/2008,28263,0.71,310,101,5
ITA,7/31/2008,28331,0.71,282,101,5
ITA,9/24/2007,40019,0.72,60,101,5
ITA,11/23/2007,38012,0.73,104,101,5
ITA,12/10/2008,19830,0.77,376,101,5
ITA,4/6/2009,16690,0.78,458,101,5
ITA,9/19/2007,40294,0.79,57,101,5
ITA,9/13/2007,39370,0.8,53,101,5
ITA,5/27/2009,20312,0.8,495,101,5
ITA,8/13/2007,39573,0.83,30,101,5
ITA,11/27/2008,20152,0.84,367,101,5
ITA,7/17/2007,42106,0.84,11,101,5
ITA,3/12/2009,13921,0.85,441,101,5
ITA,1/29/2008,34565,0.85,150,101,5
ITA,8/2/2007,39710,0.85,23,101,5
ITA,3/26/2009,16483,0.86,451,101,5
ITA,12/3/2007,38820,0.86,110,101,5
ITA,7/4/2007,42408,0.87,2,101,5
ITA,2/17/2009,16726,0.88,424,101,5
ITA,1/29/2009,18092,0.88,411,101,5
ITA,2/8/2008,33053,0.88,158,101,5
ITA,10/17/2007,40259,0.89,77,101,5
ITA,2/19/2008,34120,0.9,165,101,5
ITA,2/20/2009,15530,0.9,427,101,5
ITA,1/9/2009,20093,0.91,397,101,5
ITA,6/15/2009,19770.5,0.92,508,101,5
ITA,6/3/2008,32813,0.94,240,101,5
ITA,9/14/2007,39058,0.97,54,101,5
ITA,2/10/2009,18252,0.98,419,101,5
ITA,6/11/2009,20585.1,0.99,506,101,5
ITA,9/17/2008,25920,1,316,101,5
ITA,3/13/2008,31977,1,182,101,5
ITA,7/25/2008,28661,1.03,278,101,6
ITA,4/10/2008,33522,1.04,202,101,6
ITA,5/8/2008,34082,1.07,222,101,6
ITA,9/29/2008,25803,1.07,324,101,6
ITA,1/16/2008,36632,1.09,141,101,6
ITA,8/1/2008,28130,1.09,283,101,6
ITA,7/24/2007,40966,1.14,16,101,6
ITA,4/11/2008,33178,1.14,203,101,6
ITA,12/3/2008,19129,1.15,371,101,6
ITA,3/7/2008,32179,1.16,178,101,6
ITA,7/9/2008,28771,1.17,266,101,6
ITA,7/9/2007,42545,1.2,5,101,6
ITA,6/9/2008,31721,1.21,244,101,6
ITA,5/22/2008,33278,1.24,232,101,6
ITA,2/29/2008,33587,1.25,173,101,6
ITA,4/3/2009,16900,1.26,457,101,6
ITA,2/27/2008,34532,1.32,171,101,6
ITA,5/28/2009,20150,1.34,496,101,6
ITA,2/21/2008,33877,1.34,167,101,6
ITA,1/17/2008,36238,1.36,142,101,6
ITA,5/7/2008,34547,1.36,221,101,6
ITA,12/31/2007,38554,1.36,130,101,6
ITA,9/22/2008,27438,1.37,319,101,6
ITA,1/28/2009,18341,1.38,410,101,6
ITA,10/12/2007,41106,1.38,74,101,6
ITA,8/20/2008,28148,1.41,296,101,6
ITA,6/5/2009,20170.1,1.41,502,101,6
ITA,10/20/2008,22182,1.41,339,101,6
ITA,2/24/2009,15436,1.43,429,101,6
ITA,11/4/2008,23090,1.46,350,101,6
ITA,5/6/2009,20104,1.46,480,101,6
ITA,8/8/2007,40645,1.47,27,101,6
ITA,2/28/2008,34082,1.47,172,101,6
ITA,5/8/2009,20509,1.53,482,101,6
ITA,9/25/2008,27573,1.54,322,101,6
ITA,11/20/2007,37938,1.55,101,101,6
ITA,5/30/2008,33225,1.55,238,101,6
ITA,7/19/2007,42121,1.56,13,101,6
ITA,9/19/2008,27877,1.6,318,101,6
ITA,3/3/2008,33173,1.61,174,101,6
ITA,5/19/2008,33652,1.61,229,101,6
ITA,12/14/2007,38870,1.63,119,101,6
ITA,1/3/2008,38063,1.64,132,101,6
ITA,10/19/2007,39888,1.65,79,101,6
ITA,3/19/2008,30873,1.65,186,101,6
ITA,2/14/2008,34123,1.65,162,101,6
ITA,12/12/2007,39464,1.66,117,101,6
ITA,6/17/2008,30971,1.66,250,101,6
ITA,10/1/2008,25681,1.67,326,101,6
ITA,3/12/2008,32518,1.69,181,101,6
ITA,6/19/2008,30368,1.72,252,101,6
ITA,4/27/2009,18823,1.76,473,101,6
ITA,1/21/2009,17684,1.81,405,101,6
ITA,3/18/2008,31437,1.83,185,101,6
ITA,1/16/2009,18703,1.83,402,101,6
ITA,10/8/2008,22274,1.84,331,101,6
ITA,2/13/2009,17731,1.84,422,101,6
ITA,11/8/2007,38546,1.85,93,101,6
ITA,2/6/2008,33856,1.89,156,101,6
ITA,3/5/2008,33443,1.9,176,101,6
ITA,1/19/2009,18367,1.9,403,101,6
ITA,11/7/2007,39281,1.91,92,101,6
ITA,1/20/2009,18024,1.92,404,101,6
ITA,7/23/2007,41757,1.93,15,101,6
ITA,7/3/2008,29094,1.94,262,101,6
ITA,6/30/2008,29346,1.95,259,101,6
ITA,1/14/2009,18763,1.96,400,101,7
ITA,8/27/2007,39936,1.99,40,101,7
ITA,3/6/2008,32819,1.99,177,101,7
ITA,6/10/2008,31343,2,245,101,7
ITA,10/31/2007,40512,2.01,87,101,7
ITA,6/2/2009,20523.7,2.02,499,101,7
ITA,7/7/2008,28892,2.07,264,101,7
ITA,7/31/2007,40221,2.08,21,101,7
ITA,7/25/2007,40503,2.1,17,101,7
ITA,11/19/2008,19535,2.15,361,101,7
ITA,8/18/2008,28867,2.16,294,101,7
ITA,8/12/2008,29380,2.16,290,101,7
ITA,6/25/2008,30009,2.17,256,101,7
ITA,3/6/2009,12895,2.17,437,101,7
ITA,5/16/2008,34384,2.18,228,101,7
ITA,2/9/2009,18663,2.25,418,101,7
ITA,2/11/2009,18074,2.29,420,101,7
ITA,1/12/2009,19911,2.34,398,101,7
ITA,1/14/2008,37547,2.36,139,101,7
ITA,11/11/2008,20709,2.38,355,101,7
ITA,12/19/2008,19683,2.4,383,101,7
ITA,9/4/2008,28233,2.42,307,101,7
ITA,9/6/2007,39435,2.44,48,101,7
ITA,11/16/2007,38535,2.45,99,101,7
ITA,3/2/2009,14362,2.46,433,101,7
ITA,6/5/2008,32542,2.48,242,101,7
ITA,9/4/2007,40324,2.48,46,101,7
ITA,10/27/2008,19092,2.49,344,101,7
ITA,2/26/2009,15664,2.5,431,101,7
ITA,9/16/2008,26589,2.58,315,101,7
ITA,7/14/2008,27748,2.6,269,101,7
ITA,12/11/2008,19678,2.63,377,101,7
ITA,1/8/2009,20630,2.67,396,101,7
ITA,1/30/2009,17934,2.67,412,101,7
ITA,8/9/2007,40056,2.72,28,101,7
ITA,7/10/2008,28437,2.75,267,101,7
ITA,9/15/2008,27333,2.8,314,101,7
ITA,9/3/2008,29061,2.93,306,101,8
ITA,6/16/2009,19589.6,2.98,509,101,8
ITA,11/18/2008,20119,2.99,360,101,8
ITA,6/12/2009,20384.2,3.1,507,101,8
ITA,11/20/2008,19124,3.19,362,101,8
ITA,5/20/2009,20525,3.23,490,101,8
ITA,2/4/2008,34767,3.24,154,101,8
ITA,8/14/2007,39247,3.5,31,101,8
ITA,3/14/2008,31659,3.51,183,101,8
ITA,1/13/2009,19455,3.69,399,101,8
ITA,10/21/2008,21873,3.7,340,101,8
ITA,11/14/2008,20831,3.73,358,101,8
ITA,9/12/2008,28372,3.8,313,101,8
ITA,2/16/2009,17410,4.09,423,101,9
ITA,10/24/2008,19879,4.12,343,101,9
ITA,1/22/2008,34302,4.13,145,101,9
ITA,6/19/2009,19348,4.35,512,101,9
ITA,4/17/2009,18510,4.39,467,101,9
ITA,3/5/2009,13523,4.87,436,101,10
ITA,5/12/2009,20337,4.93,484,101,10
ITA,9/26/2008,27154,5.24,323,101,10
ITA,12/4/2008,18911,5.25,372,101,10
ITA,11/5/2008,22758,5.33,351,101,10
ITA,1/18/2008,35753,5.46,143,101,10
ITA,10/14/2008,23471,5.63,335,101,10
ITA,10/23/2008,21061,5.95,342,101,10
ITA,10/7/2008,23622,6.05,330,101,10
ITA,3/4/2009,14363,6.21,435,101,10
ITA,2/19/2009,16501,6.25,426,101,10
ITA,2/27/2009,15282,6.41,432,101,10
ITA,11/10/2008,22077,6.61,354,101,10
ITA,11/28/2008,19985,6.67,368,101,10
ITA,3/27/2009,16343,7.03,452,101,10
ITA,10/15/2008,22221,7.28,336,101,10
ITA,10/9/2008,21871,7.69,332,101,10
ITA,10/3/2008,25911,8.98,328,101,10
JPN,10/16/2008,8458.45,-11.41,337,9,0
JPN,10/10/2008,8276.43,-9.62,333,9,0
JPN,10/24/2008,7649.08,-9.6,343,9,0
JPN,10/8/2008,9203.32,-9.38,331,9,0
JPN,11/20/2008,7703.04,-6.89,362,9,0
JPN,10/22/2008,8674.69,-6.79,341,9,0
JPN,11/6/2008,8899.14,-6.53,352,9,0
JPN,10/27/2008,7162.9,-6.36,344,9,0
JPN,12/2/2008,7863.69,-6.35,370,9,0
JPN,1/22/2008,12573.05,-5.65,145,9,0
JPN,12/12/2008,8235.87,-5.56,378,9,0
JPN,8/17/2007,15273.68,-5.42,34,9,0
JPN,11/13/2008,8238.64,-5.25,357,9,0
JPN,10/31/2008,8576.98,-5.01,348,9,0
JPN,9/16/2008,11609.72,-4.95,315,9,0
JPN,1/15/2009,8023.31,-4.92,401,9,0
JPN,1/13/2009,8413.91,-4.79,399,9,0
JPN,2/6/2008,13099.24,-4.7,156,9,0
JPN,3/30/2009,8236.08,-4.53,453,9,1
JPN,3/3/2008,12992.18,-4.49,174,9,1
JPN,10/6/2008,10473.09,-4.25,329,9,1
JPN,9/30/2008,11259.86,-4.12,325,9,1
JPN,1/4/2008,14691.41,-4.03,133,9,1
JPN,1/28/2008,13087.91,-3.97,149,9,1
JPN,1/8/2009,8876.42,-3.93,396,9,1
JPN,1/21/2008,13325.94,-3.86,144,9,1
JPN,3/2/2009,7280.15,-3.81,433,9,1
JPN,1/23/2009,7745.25,-3.81,407,9,1
JPN,3/17/2008,11787.51,-3.71,184,9,2
JPN,11/7/2008,8583,-3.55,353,9,2
JPN,3/6/2009,7173.1,-3.5,437,9,2
JPN,1/16/2008,13504.51,-3.35,141,9,2
JPN,3/13/2008,12433.44,-3.33,182,9,2
JPN,3/7/2008,12782.8,-3.27,178,9,2
JPN,2/20/2008,13310.37,-3.25,166,9,2
JPN,1/30/2009,7994.05,-3.12,412,9,2
JPN,4/14/2008,12917.51,-3.05,204,9,2
JPN,10/7/2008,10155.9,-3.03,330,9,2
JPN,2/12/2009,7705.36,-3.03,421,9,2
JPN,11/11/2008,8809.3,-3,355,9,2
JPN,6/16/2009,9752.88,-2.86,509,9,2
JPN,6/23/2009,9549.61,-2.82,514,9,2
JPN,9/5/2008,12212.23,-2.75,308,9,3
JPN,4/8/2009,8595.01,-2.69,460,9,3
JPN,4/28/2009,8493.77,-2.67,474,9,3
JPN,5/14/2009,9093.73,-2.64,486,9,3
JPN,12/13/2007,15536.52,-2.48,118,9,3
JPN,11/12/2007,15197.09,-2.48,95,9,3
JPN,10/23/2008,8460.98,-2.46,342,9,3
JPN,11/21/2007,14837.66,-2.46,102,9,3
JPN,7/8/2008,13033.1,-2.45,265,9,3
JPN,5/18/2009,9038.69,-2.44,488,9,3
JPN,3/12/2009,7198.25,-2.41,441,9,3
JPN,4/21/2009,8711.33,-2.39,469,9,3
JPN,12/24/2008,8517.1,-2.37,386,9,3
JPN,8/10/2007,16764.09,-2.37,29,9,3
JPN,7/27/2007,17283.81,-2.36,19,9,3
JPN,2/29/2008,13603.02,-2.32,173,9,3
JPN,1/20/2009,8065.79,-2.31,404,9,3
JPN,3/31/2008,12525.54,-2.3,194,9,3
JPN,5/26/2008,13690.19,-2.3,234,9,3
JPN,8/19/2008,12865.05,-2.28,295,9,3
JPN,11/18/2008,8328.41,-2.28,360,9,3
JPN,10/22/2007,16438.47,-2.24,80,9,3
JPN,6/19/2008,14130.17,-2.23,252,9,3
JPN,9/18/2008,11489.3,-2.22,317,9,3
JPN,9/10/2007,15764.97,-2.22,50,9,3
JPN,8/1/2007,16870.98,-2.19,22,9,3
JPN,8/15/2007,16475.61,-2.19,32,9,3
JPN,6/9/2008,14181.38,-2.13,244,9,3
JPN,8/1/2008,13094.59,-2.11,283,9,3
JPN,8/13/2008,13023.05,-2.11,291,9,3
JPN,11/2/2007,16517.48,-2.09,89,9,3
JPN,6/12/2008,13888.6,-2.08,247,9,3
JPN,5/9/2008,13655.34,-2.06,223,9,3
JPN,1/21/2009,7901.64,-2.04,405,9,3
JPN,11/8/2007,15771.57,-2.02,93,9,3
JPN,9/18/2007,15801.8,-2.02,56,9,3
JPN,6/27/2008,13544.36,-2.01,258,9,3
JPN,8/16/2007,16148.49,-1.99,33,9,3
JPN,9/11/2008,12102.5,-1.98,312,9,3
JPN,7/25/2008,13334.76,-1.97,278,9,3
JPN,7/15/2008,12754.56,-1.96,270,9,3
JPN,3/10/2008,12532.13,-1.96,179,9,3
JPN,10/3/2008,10938.14,-1.94,328,9,3
JPN,1/11/2008,14110.79,-1.93,138,9,3
JPN,10/2/2008,11154.76,-1.88,327,9,3
JPN,2/20/2009,7416.38,-1.87,427,9,3
JPN,9/1/2008,12834.18,-1.83,304,9,4
JPN,9/9/2008,12400.65,-1.77,310,9,4
JPN,9/2/2008,12609.47,-1.75,305,9,4
JPN,12/17/2007,15249.79,-1.71,120,9,4
JPN,10/19/2007,16814.37,-1.71,79,9,4
JPN,8/29/2007,16012.83,-1.69,42,9,4
JPN,5/21/2008,13926.3,-1.65,231,9,4
JPN,12/28/2007,15307.78,-1.65,129,9,4
JPN,5/12/2009,9298.61,-1.62,484,9,4
JPN,6/3/2008,14209.17,-1.6,240,9,4
JPN,9/5/2007,16158.45,-1.6,47,9,4
JPN,4/24/2009,8707.99,-1.57,472,9,4
JPN,11/16/2007,15154.61,-1.57,99,9,4
JPN,3/14/2008,12241.6,-1.54,183,9,4
JPN,3/31/2009,8109.53,-1.54,454,9,4
JPN,11/5/2007,16268.92,-1.5,90,9,4
JPN,2/2/2009,7873.98,-1.5,413,9,4
JPN,4/8/2008,13250.43,-1.49,200,9,4
JPN,2/24/2009,7268.56,-1.46,429,9,4
JPN,7/29/2008,13159.45,-1.46,280,9,4
JPN,2/18/2009,7534.44,-1.45,425,9,4
JPN,1/10/2008,14388.11,-1.45,137,9,4
JPN,2/8/2008,13017.24,-1.44,158,9,4
JPN,6/18/2009,9703.72,-1.39,511,9,4
JPN,2/22/2008,13500.46,-1.37,168,9,4
JPN,12/1/2008,8397.22,-1.35,369,9,4
JPN,2/17/2009,7645.51,-1.35,424,9,4
JPN,2/9/2009,7969.03,-1.33,418,9,4
JPN,6/20/2008,13942.08,-1.33,253,9,4
JPN,11/26/2008,8213.22,-1.33,366,9,4
JPN,5/28/2008,13709.44,-1.32,236,9,4
JPN,7/2/2008,13286.37,-1.31,261,9,4
JPN,1/7/2008,14500.55,-1.3,134,9,4
JPN,11/12/2008,8695.51,-1.29,356,9,4
JPN,4/10/2008,12945.3,-1.27,202,9,4
JPN,10/16/2007,17137.92,-1.27,76,9,4
JPN,9/29/2008,11743.61,-1.26,324,9,4
JPN,8/4/2008,12933.18,-1.23,284,9,4
JPN,3/9/2009,7086.03,-1.21,438,9,4
JPN,11/9/2007,15583.42,-1.19,94,9,4
JPN,12/19/2007,15030.51,-1.17,122,9,4
JPN,6/10/2008,14021.17,-1.13,245,9,4
JPN,5/8/2008,13943.26,-1.13,222,9,4
JPN,4/15/2009,8742.96,-1.13,465,9,4
JPN,12/16/2008,8568.02,-1.12,380,9,4
JPN,7/11/2007,18049.51,-1.11,7,9,4
JPN,2/5/2009,7949.65,-1.11,416,9,4
JPN,7/18/2007,18015.58,-1.11,12,9,4
JPN,4/22/2008,13547.82,-1.09,210,9,4
JPN,7/23/2007,17963.64,-1.07,15,9,4
JPN,10/17/2007,16955.31,-1.07,77,9,4
JPN,4/9/2008,13111.89,-1.05,201,9,4
JPN,9/4/2008,12557.66,-1.04,307,9,4
JPN,12/4/2008,7924.24,-1,372,9,4
JPN,1/30/2008,13345.03,-0.99,151,9,4
JPN,8/7/2008,13124.99,-0.98,287,9,4
JPN,1/15/2008,13972.63,-0.98,140,9,4
JPN,12/4/2007,15480.19,-0.95,111,9,4
JPN,6/29/2009,9783.47,-0.95,518,9,4
JPN,6/15/2009,10039.67,-0.95,508,9,4
JPN,8/12/2008,13303.6,-0.95,290,9,4
JPN,9/26/2008,11893.16,-0.94,323,9,4
JPN,11/7/2007,16096.68,-0.94,92,9,4
JPN,4/14/2009,8842.68,-0.92,464,9,4
JPN,12/19/2008,8588.52,-0.91,383,9,4
JPN,9/25/2008,12006.53,-0.9,322,9,4
JPN,7/26/2007,17702.09,-0.88,18,9,5
JPN,5/21/2009,9264.15,-0.86,491,9,5
JPN,9/7/2007,16122.16,-0.83,49,9,5
JPN,2/5/2008,13745.5,-0.82,155,9,5
JPN,1/26/2009,7682.14,-0.81,408,9,5
JPN,3/27/2008,12604.58,-0.8,192,9,5
JPN,6/9/2009,9786.82,-0.8,504,9,5
JPN,7/25/2007,17858.42,-0.8,17,9,5
JPN,8/26/2008,12778.71,-0.78,300,9,5
JPN,8/21/2008,12752.21,-0.77,297,9,5
JPN,5/20/2008,14160.09,-0.77,230,9,5
JPN,2/28/2008,13925.51,-0.75,172,9,5
JPN,6/4/2009,9668.96,-0.75,501,9,5
JPN,11/19/2007,15042.56,-0.74,100,9,5
JPN,10/12/2007,17331.17,-0.73,74,9,5
JPN,4/4/2008,13293.22,-0.72,198,9,5
JPN,2/1/2008,13497.16,-0.7,153,9,5
JPN,12/12/2007,15932.26,-0.7,117,9,5
JPN,3/3/2009,7229.72,-0.69,434,9,5
JPN,8/22/2008,12666.04,-0.68,298,9,5
JPN,11/15/2007,15396.3,-0.67,98,9,5
JPN,11/19/2008,8273.22,-0.66,361,9,5
JPN,6/5/2008,14341.12,-0.65,242,9,5
JPN,7/18/2008,12803.7,-0.65,273,9,5
JPN,2/26/2008,13824.72,-0.65,170,9,5
JPN,9/4/2007,16420.47,-0.63,46,9,5
JPN,10/4/2007,17092.49,-0.62,68,9,5
JPN,9/21/2007,16312.61,-0.62,59,9,5
JPN,2/3/2009,7825.51,-0.62,414,9,5
JPN,6/23/2008,13857.47,-0.61,254,9,5
JPN,5/1/2008,13766.86,-0.6,217,9,5
JPN,12/27/2007,15564.69,-0.57,128,9,5
JPN,10/24/2007,16358.39,-0.56,82,9,5
JPN,2/23/2009,7376.16,-0.54,428,9,5
JPN,8/14/2008,12956.8,-0.51,292,9,5
JPN,9/12/2007,15797.6,-0.5,52,9,5
JPN,10/9/2008,9157.49,-0.5,332,9,5
JPN,6/30/2008,13481.38,-0.46,259,9,5
JPN,11/13/2007,15126.63,-0.46,96,9,5
JPN,11/28/2007,15153.78,-0.45,107,9,5
JPN,10/25/2007,16284.17,-0.45,83,9,5
JPN,1/9/2009,8836.8,-0.45,397,9,5
JPN,4/13/2009,8924.43,-0.44,463,9,5
JPN,7/6/2007,18140.94,-0.44,4,9,5
JPN,3/10/2009,7054.98,-0.44,439,9,5
JPN,9/10/2008,12346.63,-0.44,311,9,5
JPN,5/22/2009,9225.81,-0.41,492,9,5
JPN,8/24/2007,16248.97,-0.41,39,9,5
JPN,5/26/2009,9310.81,-0.39,494,9,5
JPN,8/6/2007,16914.46,-0.39,25,9,5
JPN,2/16/2009,7750.17,-0.38,423,9,5
JPN,7/12/2007,17984.14,-0.36,8,9,5
JPN,12/3/2007,15628.97,-0.33,110,9,5
JPN,3/19/2009,7945.96,-0.33,446,9,5
JPN,4/30/2008,13849.99,-0.32,216,9,5
JPN,3/26/2008,12706.63,-0.3,191,9,5
JPN,2/10/2009,7945.94,-0.29,419,9,5
JPN,4/7/2009,8832.85,-0.28,459,9,5
JPN,4/24/2008,13540.87,-0.28,212,9,5
JPN,10/30/2007,16651.01,-0.28,86,9,5
JPN,9/28/2007,16785.69,-0.28,64,9,5
JPN,12/18/2007,15207.86,-0.27,121,9,5
JPN,9/3/2007,16524.93,-0.27,45,9,5
JPN,7/31/2007,17248.89,-0.23,21,9,5
JPN,7/14/2008,13010.16,-0.23,269,9,5
JPN,5/16/2008,14219.48,-0.23,228,9,5
JPN,7/11/2008,13039.69,-0.21,268,9,5
JPN,7/4/2008,13237.89,-0.21,263,9,5
JPN,8/27/2008,12752.96,-0.2,301,9,5
JPN,12/10/2007,15924.39,-0.2,115,9,5
JPN,10/5/2007,17065.04,-0.16,69,9,5
JPN,7/3/2008,13265.4,-0.16,262,9,5
JPN,3/5/2008,12972.06,-0.16,176,9,5
JPN,8/5/2008,12914.66,-0.14,285,9,5
JPN,6/25/2008,13829.92,-0.14,256,9,5
JPN,12/14/2007,15514.51,-0.14,119,9,5
JPN,7/1/2008,13463.2,-0.13,260,9,5
JPN,7/17/2007,18217.27,-0.12,11,9,5
JPN,11/6/2007,16249.63,-0.12,91,9,5
JPN,3/27/2009,8626.97,-0.11,452,9,5
JPN,8/20/2008,12851.69,-0.1,296,9,5
JPN,6/11/2009,9981.33,-0.1,506,9,5
JPN,3/25/2009,8479.99,-0.1,450,9,5
JPN,8/28/2007,16287.49,-0.09,41,9,5
JPN,12/5/2008,7917.51,-0.08,373,9,5
JPN,6/24/2008,13849.56,-0.06,255,9,5
JPN,6/26/2008,13822.32,-0.05,257,9,5
JPN,7/10/2007,18252.67,-0.05,6,9,5
JPN,2/26/2009,7457.93,-0.04,431,9,5
JPN,6/17/2008,14348.37,-0.04,250,9,5
JPN,2/15/2008,13622.56,-0.03,163,9,5
JPN,8/3/2007,16979.86,-0.03,24,9,5
JPN,3/24/2008,12480.09,-0.02,189,9,5
JPN,8/22/2007,15900.64,0,37,9,5
JPN,7/2/2007,18146.3, -   ,0,9,5
JPN,3/4/2008,12992.28,0,175,9,5
JPN,12/20/2007,15031.6,0.01,123,9,5
JPN,7/3/2007,18149.9,0.02,1,9,5
JPN,7/30/2007,17289.3,0.03,20,9,5
JPN,2/12/2008,13021.96,0.04,160,9,5
JPN,8/7/2007,16921.77,0.04,26,9,5
JPN,7/16/2008,12760.8,0.05,271,9,5
JPN,7/31/2008,13376.81,0.07,282,9,5
JPN,10/23/2007,16450.58,0.07,81,9,5
JPN,12/29/2008,8747.17,0.09,389,9,5
JPN,2/18/2008,13635.4,0.09,164,9,5
JPN,7/4/2007,18168.72,0.1,2,9,5
JPN,10/10/2007,17177.89,0.1,72,9,5
JPN,7/10/2008,13067.21,0.12,267,9,5
JPN,8/28/2008,12768.25,0.12,302,9,5
JPN,5/28/2009,9451.39,0.13,496,9,5
JPN,4/16/2009,8755.26,0.14,466,9,5
JPN,7/28/2008,13353.78,0.14,279,9,5
JPN,7/9/2008,13052.13,0.15,266,9,5
JPN,9/13/2007,15821.19,0.15,53,9,5
JPN,10/15/2007,17358.15,0.16,75,9,5
JPN,4/22/2009,8727.3,0.18,470,9,5
JPN,4/20/2009,8924.75,0.19,468,9,5
JPN,1/8/2008,14528.67,0.19,135,9,5
JPN,9/20/2007,16413.79,0.2,58,9,5
JPN,9/24/2008,12115.03,0.2,321,9,5
JPN,5/11/2009,9451.98,0.2,483,9,5
JPN,9/26/2007,16435.74,0.21,62,9,5
JPN,4/27/2009,8726.34,0.21,473,9,5
JPN,7/24/2007,18002.03,0.21,16,9,5
JPN,8/13/2007,16800.05,0.21,30,9,5
JPN,4/28/2008,13894.37,0.22,214,9,5
JPN,7/20/2007,18157.93,0.23,14,9,5
JPN,4/23/2008,13579.16,0.23,211,9,5
JPN,5/23/2008,14012.2,0.24,233,9,5
JPN,8/14/2007,16844.61,0.27,31,9,5
JPN,6/2/2009,9704.31,0.27,499,9,5
JPN,3/18/2009,7972.17,0.29,445,9,5
JPN,7/5/2007,18221.48,0.29,3,9,5
JPN,1/14/2009,8438.45,0.29,400,9,5
JPN,2/19/2009,7557.65,0.31,426,9,5
JPN,8/27/2007,16301.39,0.32,40,9,5
JPN,1/19/2009,8256.85,0.32,403,9,5
JPN,8/8/2008,13168.41,0.33,288,9,5
JPN,11/22/2007,14888.77,0.34,103,9,5
JPN,4/3/2009,8749.84,0.34,457,9,5
JPN,5/19/2008,14269.61,0.35,229,9,5
JPN,2/13/2008,13068.3,0.36,161,9,5
JPN,10/1/2007,16845.96,0.36,65,9,5
JPN,5/22/2008,13978.46,0.37,232,9,5
JPN,5/7/2008,14102.48,0.38,221,9,5
JPN,6/3/2009,9741.67,0.38,500,9,5
JPN,6/22/2009,9826.27,0.41,513,9,5
JPN,1/6/2009,9080.84,0.42,394,9,5
JPN,6/24/2009,9590.32,0.43,515,9,5
JPN,5/13/2009,9340.49,0.45,485,9,5
JPN,8/15/2008,13019.41,0.48,293,9,5
JPN,1/9/2008,14599.16,0.49,136,9,5
JPN,5/8/2009,9432.83,0.5,482,9,5
JPN,12/7/2007,15956.37,0.52,114,9,5
JPN,12/17/2008,8612.52,0.52,381,9,5
JPN,10/31/2007,16737.63,0.52,87,9,5
JPN,4/10/2009,8964.11,0.54,462,9,5
JPN,9/25/2007,16401.73,0.55,61,9,5
JPN,10/9/2007,17159.9,0.56,71,9,5
JPN,7/19/2007,18116.57,0.56,13,9,5
JPN,1/28/2009,8106.29,0.56,410,9,5
JPN,1/18/2008,13861.29,0.56,143,9,5
JPN,4/15/2008,12990.58,0.57,205,9,5
JPN,11/27/2007,15222.85,0.58,106,9,5
JPN,4/18/2008,13476.45,0.58,208,9,5
JPN,5/20/2009,9344.64,0.59,490,9,5
JPN,9/6/2007,16257,0.61,48,9,5
JPN,6/13/2008,13973.73,0.61,248,9,5
